USAGE_DATE,"STORAGE_BYTES / POWER(1024,4)","STAGE_BYTES / POWER(1024,4)","FAILSAFE_BYTES / POWER(1024,4)","(STORAGE_BYTES + STAGE_BYTES + FAILSAFE_BYTES) / POWER(1024,4)"
2026-04-17,118.081694564,0.07562838173,0.5001835413,118.657506487
2026-04-16,117.989408267,0.07562624101,0.5079335359,118.572968044
2026-04-15,117.919466734,0.07562591696,0.5567409977,118.551833649
2026-04-14,117.836863138,0.07561092382,0.56577901,118.478253072
2026-04-13,117.767637618,0.07556682655,0.5835957989,118.426800244
2026-04-12,117.688533959,0.0755733457,0.5792537721,118.343361077
2026-04-11,117.630128262,0.07557369523,0.5576754931,118.26337745
2026-04-10,117.539762038,0.07557978137,0.553263857,118.168605676
2026-04-09,117.472080109,0.07560621328,0.5651211832,118.112807505
2026-04-08,117.450703095,0.0756064674,0.5750512018,118.101360765
2026-04-07,117.387712524,0.07560655591,0.5889742323,118.052293312
2026-04-06,117.316352993,0.07564348534,0.5800410619,117.97203754
2026-04-05,117.225602326,0.07643529281,0.5860557879,117.888093407
2026-04-04,117.127540491,0.07644102104,0.5959220489,117.799903561
2026-04-03,117.076043124,0.07644128243,0.5983941078,117.750878515
2026-04-02,117.01740158,0.07644129108,0.5846256568,117.678468528
2026-04-01,116.970996898,0.07644111272,0.5292395606,117.576677572
2026-03-31,116.85530915,0.07644109975,0.5115817218,117.443331972
2026-03-30,116.776149912,0.07645584258,0.5095228104,117.362128565
2026-03-29,116.685625596,0.07645839709,0.5061576685,117.268241662
2026-03-28,116.617220024,0.07645839709,0.5079504626,117.201628883
2026-03-27,116.540004305,0.07645839716,0.5052343745,117.121697077
2026-03-26,116.468148935,0.07645823973,0.5158858479,117.060493022
2026-03-25,116.392129091,0.07646925749,0.5278562555,116.996454604
2026-03-24,116.322515045,0.07646210972,0.5340742538,116.933051408
2026-03-23,116.254829309,0.07645685161,0.5311362573,116.862422418
2026-03-22,116.15728351,0.07649800987,0.5309973433,116.764778863
2026-03-21,116.085586162,0.0765209819,0.5256488511,116.687755995
2026-03-20,116.010266354,0.07652105854,0.5233210918,116.610108505
2026-03-19,115.942416556,0.07657101186,0.5102982218,116.52928579
2026-03-18,115.871328745,0.07665510061,0.4940535702,116.442037416
2026-03-17,115.801710383,0.07670350595,0.4852863934,116.363700283
2026-03-16,115.714733197,0.07702081552,0.4867595219,116.278513535
2026-03-15,115.628122189,0.07737314018,0.4908612685,116.196356598
2026-03-14,115.544388951,0.07737418882,0.4860138249,116.107776964
2026-03-13,115.467481282,0.07736935993,0.4833177454,116.028168388
2026-03-12,115.394811622,0.07736631525,0.489720534,115.961898471
2026-03-11,115.32570843,0.07736067385,0.5096756524,115.912744757
2026-03-10,115.260288895,0.07736350776,0.5470793668,115.88473177
2026-03-09,115.193988129,0.07736665855,0.6173207846,115.888675572
2026-03-08,115.100037751,0.07735849006,0.6556409726,115.833037214
2026-03-07,115.014655946,0.07736321433,0.6616313991,115.753650559
2026-03-06,114.930754382,0.07737921015,0.6790415822,115.687175174
2026-03-05,114.866531831,0.07736614374,0.7033313399,115.647229314
2026-03-04,114.806347391,0.07735341112,0.6882846286,115.571985431
2026-03-03,114.769231104,0.07737744406,0.6368281489,115.483436697
2026-03-02,114.691285306,0.07738235552,0.5742797084,115.34294737
2026-03-01,114.562031373,0.07738419155,0.7634281643,115.402843729
