USAGE_DATE,STORAGE_BYTES,STAGE_BYTES,FAILSAFE_BYTES
2026-01-07,140435054921626,64928315999,568489047908
2026-01-08,140667375711920,64969106591,569055329419
2026-01-09,140637274020275,64969043469,668436640478
2026-01-10,140682418311217,64955002322,700133034176
2026-01-11,140779556257812,64925263479,708616139721
2026-01-12,140871331815533,64961514682,715795449185
2026-01-13,140979497493426,65074755364,711494388327
2026-01-14,141049500406820,65259153054,739597944342
2026-01-15,141128039756364,65710788905,750359023822
2026-01-16,141215584050411,65583434242,618705971324
2026-01-17,130597935750065,65089015520,11302684508027
2026-01-18,126397495389463,65089014837,15589489757814
2026-01-19,126513441384316,67869796177,15609833219896
2026-01-20,126569919238201,84752341713,15652174723902
2026-01-21,126588776311236,84713927392,15712901415120
2026-01-22,126631051517363,84617002184,15741288841643
2026-01-23,126718284856444,85007585109,15729261572891
2026-01-24,126792499293712,85010402395,5647998862151
2026-01-25,126897045104698,85015617968,717411362976
2026-01-26,127033563679472,84955201245,703600968371
2026-01-27,127081358180594,84951949502,733631791833
2026-01-28,127169859781202,84966137911,672681585429
2026-01-29,127187261469034,84967184796,720745998350
2026-01-30,127229667957340,84964570154,765062780049
2026-01-31,127327869605776,84968861624,766077169390
2026-02-01,127455731821713,84970143408,786442546417
2026-02-02,127550048387994,84964563986,829488663647
2026-02-03,127606855538321,84961333739,794326401560
2026-02-04,127707178504743,84961019367,788021196598
2026-02-05,127572941687249,84960177763,928575534547
2026-02-06,127510702801482,84959746857,1016604048287
2026-02-07,127602245107650,84959732448,1013128214126
2026-02-08,127718243342306,84959672648,991837089804
2026-02-09,127799873588282,84959843124,968619741008
2026-02-10,127881401420097,84957361151,952651733949
2026-02-11,127955262785443,84955210175,950941806959
2026-02-12,128052324822530,84958795186,741138741083
2026-02-13,127953190430791,84963781393,785148531349
2026-02-14,127782725563799,84966307593,1029908978826
2026-02-15,127865048971508,84967208736,1071658949679
2026-02-16,127934334469382,84967208736,1072641945021
2026-02-17,128043701279702,84967208736,1054222934582
2026-02-18,128131667468601,84967208736,1055441017075
2026-02-19,128239802086710,84967537613,1067528699738
2026-02-20,128303734280815,84968837366,828555080040
2026-02-21,128417809898711,84969576592,631524530847
2026-02-22,125748228667803,84969576592,3374065075634
2026-02-23,125394986952854,84966809166,3812971295689
2026-02-24,125461987278402,84948798027,3822045492047
2026-02-25,125568709341149,85069171867,3805900944305
2026-02-26,125671844790147,85083927945,3799076834222
2026-02-27,125744476309122,85088981443,3816354205303
2026-02-28,125816938014111,85079238940,3814207537397
2026-03-01,125962285596717,85084818417,839398143597
2026-03-02,126104401798116,85082799681,631427217003
2026-03-03,126190104109774,85077399468,700199954597
2026-03-04,126230913899221,85050974980,756776952362
2026-03-05,126297087389939,85064974640,773320986441
2026-03-06,126367700831885,85079341309,746614115370
2026-03-07,126459951576858,85061753715,727471416631
2026-03-08,126553829864534,85056559328,720884873063
2026-03-09,126657129397220,85065540677,678751380761
2026-03-10,126730027860982,85062076346,601520125089
2026-03-11,126801957400783,85058960436,560394306248
2026-03-12,126877937163497,85065163212,538453421505
2026-03-13,126957838299812,85068510881,531413481031
2026-03-14,127042399175662,85073820297,534377851692
2026-03-15,127134464844647,85072667301,539707672362
2026-03-16,127229694655630,84685282242,535197754314
2026-03-17,127325327082727,84336396679,533578032386
2026-03-18,127401873280744,84283174444,543217645163
2026-03-19,127480035156051,84190717894,561078828473
2026-03-20,127554636798097,84135793633,575397625445
2026-03-21,127637451802776,84135709366,577957023878
2026-03-22,127716283870456,84110451351,583837753239
2026-03-23,127823536610598,84065197368,583990490871
2026-03-24,127897957864044,84070978723,587220852187
2026-03-25,127974499316897,84078837778,580384090730
2026-03-26,128058084019238,84066723617,567222488345
2026-03-27,128137089834358,84066896724,555511069470
2026-03-28,128221989415006,84066896640,558497439946
2026-03-29,128297202137125,84066896640,556526241962
2026-03-30,128396734674923,84064087927,560226254694
2026-03-31,128483771178285,84047878014,562490051629
2026-04-01,128610971202239,84047892276,581905050729
2026-04-02,128661993689845,84048088381,642802707495
2026-04-03,128726470749309,84048078879,657941279471
2026-04-04,128783092702276,84047791469,655223221972
2026-04-05,128890912830472,84041493219,644375153277
2026-04-06,128990694243604,83170891699,637761892173
2026-04-07,129069154878190,83130287360,647584016842
2026-04-08,129138413743785,83130190041,632275482939
2026-04-09,129161918018730,83129910632,621357312082
2026-04-10,129236335086962,83100848437,608320043966
2026-04-11,129335693800618,83094156664,613170689220
2026-04-12,129399911544110,83093772352,636896257851
2026-04-13,129486886936835,83086604461,641670366759
2026-04-14,129563001201358,83135089927,622080600192
2026-04-15,129653824815431,83151575054,612143200618
2026-04-16,129730726344271,83151931352,558478828845
2026-04-17,129832196201102,83154285100,549957619661
2026-04-18,129906071241211,83183268102,559371610333
2026-04-19,129992590292129,83144367374,559446629991
2026-04-20,130073177213886,83078017280,573641425328
2026-04-21,130213213783031,83098296025,574291284938
2026-04-22,130259713320493,83129308447,627660945688
2026-04-23,130315289065462,83028939203,654515371953
2026-04-24,130397331203268,82936553546,655939339472
2026-04-25,130471685511323,82936557408,647508827664
2026-04-26,130553495155639,82936557408,633140868897
2026-04-27,130652129803757,82973747487,620190896187
2026-04-28,130741637424421,83024761580,625184700667
2026-04-29,130815619932587,83020096082,580780237508
2026-04-30,130895463086185,83012701853,557197616858
2026-05-01,131021553264820,83012759450,563353552756
2026-05-02,131087545642657,83012766368,604825968173
2026-05-03,131163871668551,83012766368,609269181475
2026-05-04,131245127216190,83012766394,602850868607
2026-05-05,131338978101741,83012764904,595034747495
2026-05-06,131435397220839,83011964412,582907402246
2026-05-07,131505213536394,83008944209,576240906175
2026-05-08,131598066296862,83009885358,565438204662
2026-05-09,131670576357352,83014011168,520242810991
2026-05-10,131773574515876,83013999054,510059895190
2026-05-11,131840086462296,83013825645,521950557140
2026-05-12,131941671490389,83012970789,524634885945
2026-05-13,131999749987175,83036811176,530981370555
2026-05-14,132913022903064,83674252531,528565577613
2026-05-15,132403161975715,83675783566,1428462344098
2026-05-16,132167823579477,83668999698,1811993106976
2026-05-17,132230240611487,83668771257,1868821001753
2026-05-18,132310647079076,83671584136,1881208115442
2026-05-19,132400842368649,83669073950,1898148595176
2026-05-20,132461693587604,83670093367,1918617314400
2026-05-21,132723187824976,83670241886,1929367761464
2026-05-22,132632479086687,67080277833,1210666284004
2026-05-23,132698310816667,64103719296,869795863437
2026-05-24,132787630452673,64103719296,801772006149
2026-05-25,132870847560770,64103717956,783233176593
2026-05-26,132969922698753,64076802412,775119747581
2026-05-27,133058552540625,64067243136,755135979987
2026-05-28,133139500011985,64066765561,760928883792
2026-05-29,133214185756075,64068481821,579391452190
2026-05-30,133304744042570,64067331878,557212369032
2026-05-31,133385000593635,64066597232,563528131993
2026-06-01,133534010831313,64067172356,565030530601
2026-06-02,133602730267531,64059193789,614428752717
2026-06-03,133667252166583,64028265995,644532840961
2026-06-04,133793997924835,64014000782,647371481209
2026-06-05,133845729867186,64014161864,684747162201
2026-06-06,133912619261949,64014173664,691611009106
2026-06-07,134016130005024,64014173664,681290401122
2026-06-08,134109471236110,64014280596,680092785814
2026-06-09,134200414538440,64014284883,630752231178
2026-06-10,134273244314801,64170266622,606707338631
2026-06-11,134352632654784,64326873221,608057491363
2026-06-12,134490488692370,64313834223,568312683062
2026-06-13,134577361433095,64207094168,635235497058
2026-06-14,134590625087720,64137121621,718081654065
2026-06-15,134697655054757,64136625435,714648927500
2026-06-16,134778224357609,64137622608,717468245457
2026-06-17,134883935058604,64136719865,707332173986
2026-06-18,134955793270534,64135993182,715835698033
2026-06-19,135041279258478,64138227294,722750501296
2026-06-20,135124552896830,64141717841,662536603263
2026-06-21,135217847459746,64141704865,590307540450
2026-06-22,135435739191919,64168093581,593518594353
2026-06-23,135752992782352,64213924588,707241132613
2026-06-24,135579312398206,64215014349,1043523256151
2026-06-25,135577600138341,64238323697,1121843421623
2026-06-26,135662128706767,64284913738,1110583672011
2026-06-27,135752225314776,64285144542,1097186202110
2026-06-28,135826905788787,64285138732,1105634606792
2026-06-29,135937277277795,64295060123,1107190648681
2026-06-30,136012480550515,64325646316,989685701834
2026-07-01,136150554056993,64359536527,671850078374
2026-07-02,136208370208783,64475220823,628437200930
2026-07-03,136277810823806,64597681351,628009368725
2026-07-04,136369842805341,64596003968,627134698454
2026-07-05,136459507619891,64596003968,610966869119
2026-07-06,136552202665609,64599648591,607826996717
2026-07-07,136643971618338,64652760171,596740484030
2026-07-08,136740016259269,64839846777,595434711759
2026-07-09,136826524203892,64875463106,548018025948
2026-07-10,136906869885610,64876798157,544437280839
2026-07-11,136994671134242,64876811824,553071354045
2026-07-12,137068258159454,64876816228,562488773625
2026-07-13,137171807513830,64876960276,562484434447
2026-07-14,137247890674571,64878341420,569708561813
2026-07-15,137353034226449,64888796908,562387858974
2026-07-16,137417008994783,65022547308,568287251057
2026-07-17,137543154690749,65023518724,560708748133
2026-07-18,137612675701811,65023522192,576092445465
2026-07-19,137733084068384,65023529063,578436294269
2026-07-20,137800582066126,65026270244,608774029704
2026-07-21,137895925701017,65025764933,607914672805
2026-07-22,137977823021733,65025198476,621209246424
2026-07-23,138068579470201,65030614101,610946713628
2026-07-24,138156137782839,65031216237,614027314680
2026-07-25,138228377726011,65031244857,615512732351
2026-07-26,138336810292855,65031251616,613592661043
2026-07-27,138405548406707,64961995186,597097433055
2026-07-28,138504619933693,64946380730,595282940380
2026-07-29,138586834609244,64946470489,595793128642
2026-07-30,138667481495271,64946780446,598944731645
2026-07-31,138763237637178,64946533403,598109000641
2026-08-01,138892834569456,64946370495,586433257450
2026-08-02,138956390925090,64946350708,632421880623
2026-08-03,139051781734604,64946641722,633877259317
2026-08-04,139128991116523,65088779146,659783573625
2026-08-05,139213482702649,65183552375,665704711661
2026-08-06,139279507436781,65306557300,658592158932
2026-08-07,139422466443374,65366735032,645585272490
2026-08-08,139487171057811,65366706718,648396384836
2026-08-09,139605313266185,65366698162,592233354382
2026-08-10,139680462293955,65366714587,589800141210
2026-08-11,139822184071256,65364024602,564653016838
2026-08-12,139909334314136,65362075788,589299676810
2026-08-13,140011561129789,65362279432,615288979842
2026-08-14,140055533254391,65362363026,660946914206
2026-08-15,140147318170811,65362345238,658365665244
2026-08-16,140243162188259,65362326418,664990204332
2026-08-17,140355703476374,65362326418,656212976864
2026-08-18,140440375761133,65362321615,675473375029
2026-08-19,140523195083893,65362290043,662843402206
2026-08-20,140644529771779,65362339987,654350337316
2026-08-21,140806083928096,65362463340,636397363450
2026-08-22,140836626336686,65362471672,731567458882
2026-08-23,140878848778640,65362471672,790122940581
2026-08-24,141258171144689,65362471672,797430787682
2026-08-25,141112451404363,65362518062,1044440296127
2026-08-26,141140708266741,65362805101,1087803190662
2026-08-27,141227140306232,65363383058,1071572668777
2026-08-28,141407002859770,65363848673,1056995339450
2026-08-29,141463351415286,65364062124,1059788563321
2026-08-30,141488281191848,65364065528,1079351493603
2026-08-31,141644787719974,65364094550,1082359155321
2026-09-01,141851480179171,65364261081,860867648082
2026-09-02,141954903036862,65364517743,897250325416
2026-09-03,142010529599736,65364653353,951264100634
2026-09-04,142131587857038,65365053381,942470577199
2026-09-05,142232163900672,65365163909,844757700558
2026-09-06,142376456731834,65364966997,755562964436
2026-09-07,142515864454396,65364986635,743081935565
2026-09-08,142635956037114,65356687669,695711371688
2026-09-09,142749052301173,65107596202,592595046215
2026-09-10,142869476781341,65105969223,540037431354
2026-09-11,142965315201887,65106042243,553519091459
2026-09-12,143083484534476,65103163138,547236807123
2026-09-13,143205733903953,65102984440,553668502753
2026-09-14,143331108765141,65103453786,547492447750
